Value,Designator,Footprint,JLCPCB Part#,Description
100nF,"C11,C20",Capacitor_SMD:C_0603_1608Metric,C14663,100nF 50V X7R ñ10% 0603 MLCC
100nF,"C6,C10,C14,C15",Capacitor_SMD:C_0402_1005Metric,C307331,100nF 50V X7R ñ10% 0402 MLCC
10uF,"C2,C3",Capacitors_SMD:C_0805,C440198,10uF 50V X5R ñ10% 0805 MLCC
22uF,"C1,C4,C8,C9,C19",Capacitor_SMD:C_1206_3216Metric,C12891,22uF 25V X5R ñ10% 1206 MLCC
1uF,"C5,C21",Capacitor_SMD:C_0603_1608Metric,C15849,1uF 50V X5R ñ10% 0603 MLCC
D_Schottky_Small,D17,Diode_SMD:D_MiniMELF,C81181,"200mA, 4A, 500mW, 75V, MiniMELF Switching Diodes"
BAT54S,"D3,D4",Package_TO_SOT_SMD:SOT-323_SC-70,C549280,1 Pair Series Connection 200mA 2uA@25V 30V 800mV@100mA SOT-23 Schottky Diodes
BAT54C,D31,Package_TO_SOT_SMD:SOT-23,C37704,1 Pair Common Cathode 200mA 2uA@25V 30V 600mA 800mV@100mA SOT-23 Schottky Diodes
SS34FA,"D6,D9",Diode_SMD:D_SOD-123F,C719833,3A 40V 500mV@3A 500uA@40V 80A Independent SOD-123FL Schottky Diodes
BD63573NUV-E2,IC1,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm,C2150564,"H-Bridge Motor Driver, 16V, 3.2A, 10pin"
"74HC595BQ,115",IC3,RTB:74HC595BQ115,C547123,DHVQFN-16-EP(2.5x3.5) Shift Registers ROHS
BC847BDW1T1G,Q1,Package_TO_SOT_SMD:SOT-363_SC-70-6,C82368,"100MHz 100mA 150@10uA,5.0V 250mV 380mW 45V 5uA NPN SOT-363 Bipolar (BJT)"
56k,R10,Resistor_SMD:R_0603_1608Metric,C23206,100mW 56kê 75V Thick Film Resistor ñ1%
33k,R11,Resistor_SMD:R_0603_1608Metric,C4216,100mW 33kê 75V Thick Film Resistor ñ1%
10k,"R12,R15,R16,R35,R46",Resistor_SMD:R_0603_1608Metric,C25804,100mW 10kê 75V Thick Film Resistor ñ1%
0.05,R17,Resistor_SMD:R_2010_5025Metric,C154655,1W 50mê ñ1% ñ50ppm/? 2010 Current Sense Resistors
3.3k,"R1,R19",Resistor_SMD:R_0402_1005Metric,C25890,100mW 3.3kê 75V Thick Film Resistor ñ1%
100,R20,Resistor_SMD:R_0603_1608Metric,C22775,100mW 100ê 75V Thick Film Resistor ñ1%
100k,"R2,R22",Resistor_SMD:R_0603_1608Metric,C25803,100kê 100mW 75V Thick Film Resistor ñ1%
9.1k,"R14,R21,R23",Resistor_SMD:R_0603_1608Metric,C23260,100mW 75V 9.1kê Thick Film Resistor ñ1%
300,"R26,R32",Inductor_SMD:L_1206_3216Metric,C17887,200V 250mW 300ê Thick Film Resistor ñ1%
220k,"R13,R18,R27",Resistor_SMD:R_0603_1608Metric,C22961,100mW 220kê 75V Thick Film Resistor ñ1%
4.7k,R29,Resistor_SMD:R_0603_1608Metric,C23162,100mW 4.7kê 75V Thick Film Resistor ñ1%
3.3k,"R24,R25,R28,R30,R39",Resistor_SMD:R_0603_1608Metric,C22978,100mW 3.3kê 75V Thick Film Resistor ñ1%
10k,R31,Resistor_SMD:R_0805_2012Metric,C17414,10kê 125mW 150V Thick Film Resistor ñ1%
22k,"R36,R37,R38",Resistor_SMD:R_0603_1608Metric,C31850,100mW 22kê 75V Thick Film Resistor ñ1%
1k,"R3,R4,R5,R6,R33,R34",Resistor_SMD:R_0603_1608Metric,C21190,100mW 1kê 75V Thick Film Resistor ñ1%
82k,"R7,R8",Resistor_SMD:R_0603_1608Metric,C23254,100mW 75V 82kê Thick Film Resistor ñ1%
22,R9,Resistor_SMD:R_0805_2012Metric,C17561,125mW 150V 22ê Thick Film Resistor ñ1%
4.7k,"RN3,RN4",Resistor_SMD:R_Array_Convex_4x0603,C1980,1/16W 4 4.7kê 8 ñ200ppm/? ñ5% 0603x4 Resistor Networks
74AHC1G08,U1,Package_TO_SOT_SMD:SOT-353_SC-70-5,C12490,"1.5V~3.85V 1uA 2V~5.5V 500mV~1.65V 7.9ns@5V,50pF 74AHC Series 8mA 8mA AND Gate SOT-353 Logic Gates"
MCP9700AT-ETT,U15,Package_TO_SOT_SMD:SOT-23,C127949,2.3V~5.5V SOT-23 Temperature Sensors
INA181A1,U3,Package_TO_SOT_SMD:SOT-23-6,C2058943,20V/V 350kHz SOT-23-6 Current Sense Amplifiers
LM393,U4,RTB:DFN-8-1EP_NG_2x2mm_Pitch0.5mm,C2970927,1mV 2 20nA 300ns 450uA DFN-8(2x2) Comparators
MIC5235-3.3,U5,TO_SOT_Packages_SMD:SOT-23-5,C89886,"-40?~+125?@(Tj) 1 150mA 18uA 24V 3.3V 310mV@(150mA) Fixed Over Current Protection Positive SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO)"
AVR64DA48,U6,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm,C3227399,64KB AVR VQFN-48(6x6) Microcontroller
OPA521,U8,Package_DFN_QFN:QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm,C2058423,2.5A 24V 3.82MHz 75V/us 78mA 7V~24V 94dB VQFN-20-EP(5x5) Operational Amplifier
ASE-24MHz,X1,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C1987527,XTAL OSC XO 24.0000MHZ CMOS SMD
